condition_Intact1_Block2,target,trial,timeFromGO_ms,handDisplacementX_cm,handDisplacementY_cm,unsmoothedSpeed_mps
1,3,2,111,1.1669368616223474,0.028531446771135061,0.28052265032414309
1,3,2,112,1.1949503697281538,0.030045176999404788,0.28401425250387652
1,3,2,113,1.2233119281474858,0.031590404267864414,0.28749203257900285
1,3,2,114,1.2520201578161916,0.033166968808295838,0.29095525906960995
1,3,2,115,1.2810736075449747,0.034774695756795149,0.29440320706226913
1,3,2,116,1.3104707546657546,0.036413395348600108,0.29783515830900487
1,3,2,117,1.3402100056865596,0.038082863125288302,0.30125040132445424
1,3,2,118,1.3702896969546574,0.039782880153743649,0.30464823148125464
1,3,2,119,1.4007080953279349,0.041513213257157733,0.30802795110371062
1,3,2,120,1.4314633988541103,0.043273615257413689,0.31138886955978057
1,3,2,121,1.4625537374580611,0.045063825229230137,0.31473030335143598
1,3,2,122,1.4939771736366791,0.046883568765135331,0.31805157620342805
1,3,2,123,1.5257317031614814,0.048732558251779468,0.3213520191505197
1,3,2,124,1.5578152557885916,0.050610493156791336,0.32463097062321589
1,3,2,125,1.5902256959762717,0.052517060326312537,0.32788777653204615
1,3,2,126,1.6229608236095205,0.054451934292651383,0.33112179035043676
1,3,2,127,1.6560183747320378,0.056414777592139753,0.33433237319622044
1,3,2,128,1.689396022285139,0.05840524109259615,0.33751889391182244
1,3,2,129,1.723091376853747,0.060422964330394957,0.34068072914316733
1,3,2,130,1.7571019874192517,0.06246757585659235,0.34381726341734486
1,3,2,131,1.7914253421192017,0.064538693592089413,0.34692788921907552
1,3,2,132,1.8260588690138024,0.066635925191349532,0.35001200706601338
1,3,2,133,1.8609999368590369,0.068758868414303675,0.35306902558292241
1,3,2,134,1.8962458558865136,0.070907111506440801,0.35609836157476299
1,3,2,135,1.9317938785898048,0.073080233586339527,0.35909944009871975
1,3,2,136,1.9676412005174171,0.075277805040677159,0.36207169453520621
1,3,2,137,2.0037849610721139,0.077499387926047159,0.36501456665787135
1,3,2,138,2.0402222443167641,0.079744536377576725,0.36792750670264229
1,3,2,139,2.0769500797865548,0.082012797023675588,0.37080997343582517
1,3,2,140,2.1139654433075474,0.084303709406757799,0.37366143422128983
1,3,2,141,2.1512652578216218,0.086616806409542391,0.37648136508676178
1,3,2,142,2.1888463942175806,0.088951614686372249,0.37926925078923795
1,3,2,143,2.2267056721686496,0.091307655099520657,0.38202458487955077
1,3,2,144,2.2648398609761311,0.093684443159738895,0.38474686976608741
1,3,2,145,2.3032456804192467,0.096081489470867254,0.38743561677768501
1,3,2,146,2.3419198016112306,0.098498300178051501,0.39009034622570771
1,3,2,147,2.3808588478615222,0.10093437741919009,0.39271058746531701
1,3,2,148,2.4200593955441052,0.10338921977920967,0.39529587895594054
1,3,2,149,2.4595179749719644,0.10586232274660545,0.3978457683209386
1,3,2,150,2.4992310712775803,0.10835317917216314,0.40035981240647783
1,3,2,151,2.5391951252995595,0.11086127972909365,0.40283757733960163
1,3,2,152,2.5794065344752037,0.11338611337438353,0.40527863858549762
1,3,2,153,2.619861653739175,0.11592716781083645,0.4076825810039541
1,3,2,154,2.6605567964280317,0.11848392994949219,0.41004899890499719
1,3,2,155,2.701488235190852,0.12105588637185138,0.41237749610369406
1,3,2,156,2.7426522029056102,0.12364252379157836,0.41466768597411002
1,3,2,157,2.7840448936015227,0.12624332951525208,0.41691919150240142
1,3,2,158,2.8256624633872462,0.12885779190167923,0.41913164533902386
1,3,2,159,2.8675010313847391,0.1314854008193922,0.42130468985003477
1,3,2,160,2.9095566806690512,0.13412564810193484,0.42343797716746578
1,3,2,161,2.951825459213675,0.13677802800040884,0.42553116923873646
1,3,2,162,2.9943033808415009,0.13944203763290863,0.42758393787508003
1,3,2,163,3.0369864261815427,0.14211717743052299,0.42959596479895207
1,3,2,164,3.0798705436309581,0.14480295157927314,0.43156694169038384
1,3,2,165,3.1229516503225865,0.14749886845772664,0.43349657023224675
1,3,2,166,3.1662256330979299,0.1502044410698733,0.43538456215439036
1,3,2,167,3.2096883494852624,0.15291918747273314,0.4372306392766106
1,3,2,168,3.2533356286830575,0.15564263119847155,0.43903453355040839
1,3,2,169,3.2971632725484037,0.15837430167037203,0.44079598709949197
1,3,2,170,3.3411670565905052,0.16111373461249745,0.44251475225897979
1,3,2,171,3.3853427309689876,0.16386047245264268,0.44419059161325525
1,3,2,172,3.4296860214969858,0.16661406471788764,0.44582327803241995
1,3,2,173,3.4741926306488535,0.1693740684228201,0.44741259470730166
1,3,2,174,3.5188582385724922,0.17214004844978426,0.44895833518296052
1,3,2,175,3.5636785041057828,0.17491157792065837,0.45046030339063664
1,3,2,176,3.6086490657975423,0.17768823856028348,0.45191831367809399
1,3,2,177,3.653765542932347,0.1804696210506801,0.45333219083829474
1,3,2,178,3.6990235365592539,0.18325532537596945,0.45470177013635177
1,3,2,179,3.7444186305243656,0.18604496115774971,0.45602689733470497
1,3,2,180,3.7899463925067991,0.18883814798028586,0.45730742871645497
1,3,2,181,3.8356023750581061,0.19163451570563261,0.45854323110680478
1,3,2,182,3.8813821166448212,0.19443370477795763,0.45973418189254167
1,3,2,183,3.9272811426939223,0.19723536651711226,0.46088016903950652
1,3,2,184,3.9732949666410997,0.20003916340103067,0.4619810911079878
1,3,2,185,4.019419090981474,0.20284476933661033,0.46303685726597821
1,3,2,186,4.0656490083226746,0.20565186991903517,0.46404738730024053
1,3,2,187,4.1119802024398409,0.20846016267906664,0.4650126116251162
1,3,2,188,4.1584081493325762,0.21126935731822782,0.4659324712890231
1,3,2,189,4.2049283182833408,0.21407917593168069,0.46680691797858082
1,3,2,190,4.2515361729171532,0.21688935321838299,0.46763591402030563
1,3,2,191,4.2982271722623144,0.21969963667863857,0.46841943237982003
1,3,2,192,4.3449967718118927,0.22250978679860256,0.46915745665851694
1,3,2,193,4.3918404245855749,0.22531957722174145,0.46984998108762682
1,3,2,194,4.4387535821918069,0.22812879490703708,0.47049701051963116
1,3,2,195,4.4857316958896334,0.23093724027379858,0.47109856041696851
1,3,2,196,4.5327702176502562,0.23374472733300178,0.4716546568379858
1,3,2,197,4.5798646012176984,0.23655108380498668,0.47216533642007785
1,3,2,198,4.6270103031684719,0.23935615122354092,0.47263064635997404
1,3,2,199,4.6742027839697773,0.24215978502612201,0.47305064439111794
1,3,2,200,4.7214375090361198,0.24496185463038778,0.47342539875810258
1,3,2,201,4.7687099497836112,0.24776224349675191,0.47375498818811046
1,3,2,202,4.8160155846821322,0.25056084917712829,0.47403950185932325
1,3,2,203,4.8633499003045033,0.25335758334971425,0.47427903936625881
1,3,2,204,4.9107083923727535,0.25615237183998218,0.47447371068200106
1,3,2,205,4.9580865668008292,0.25894515462772938,0.47462363611728764
1,3,2,206,5.005479940733454,0.26173588584022522,0.47472894627642021
1,3,2,207,5.052884043580919,0.264524533731747,0.47478978200997507
1,3,2,208,5.1002944180493088,0.26731108064928788,0.4748062943642814
1,3,2,209,5.1477066211657236,0.27009552298460637,0.47477864452764301
1,3,2,210,5.1951162252984133,0.27287787111280049,0.47470700377328595
1,3,2,211,5.2425188191710577,0.27565814931742039,0.4745915533990106
1,3,2,212,5.2899100088712654,0.27843639570235001,0.4744324846635331
1,3,2,213,5.337285418852475,0.28121266209039097,0.47422999871950133
1,3,2,214,5.3846406929292714,0.28398701390900949,0.47398430654318036
1,3,2,215,5.4319714952654419,0.28675953006315757,0.47369562886079497
1,3,2,216,5.4792735113546795,0.28953030279548764,0.47336419607152846
1,3,2,217,5.5265424489932098,0.29229943753408261,0.47299024816717489
1,3,2,218,5.5737740392444053,0.29506705272804301,0.47257403464845099
1,3,2,219,5.6209640373945993,0.29783327967095874,0.47211581443796696
1,3,2,220,5.6681082239000258,0.30059826231270681,0.47161585578987003
1,3,2,221,5.7152024053244324,0.3033621570597389,0.47107443619617079
1,3,2,222,5.7622424152668579,0.30612513256399743,0.47049184228976471
1,3,2,223,5.8092241152794877,0.30888736950103191,0.46986836974417168
1,3,2,224,5.8561433957750344,0.3116490603373212,0.46920432317000943
1,3,2,225,5.902996176923339,0.31441040908723461,0.46850001600822971
1,3,2,226,5.9497784095368571,0.31717163105993151,0.46775577042014121
1,3,2,227,5.9964860759446816,0.31993295259650778,0.46697191717425346
1,3,2,228,6.0431151908548113,0.32269461079770245,0.46614879552996974
1,3,2,229,6.0896618022042048,0.32545685324251727,0.46528675311817291
1,3,2,230,6.1361219919964602,0.32821993769813207,0.46438614581873794
1,3,2,231,6.182491877126675,0.33098413182140185,0.46344733763501744
1,3,2,232,6.2287676101932146,0.33374971285236865,0.46247070056534417
1,3,2,233,6.2749453802961126,0.3365169673001156,0.4614566144716003
1,3,2,234,6.3210214138217227,0.33928619062136012,0.46040546694490386
1,3,2,235,6.3669919752134261,0.34205768689216653,0.4593176531684674
1,3,2,236,6.4128533677280695,0.34483176847323049,0.45819357577768782
1,3,2,237,6.458601934177735,0.34760875566892113,0.45703364471752039
1,3,2,238,6.5042340576568876,0.3503889763808693,0.45583827709720953
1,3,2,239,6.5497461622542605,0.35317276575605738,0.45460789704243248
1,3,2,240,6.5951347137495091,0.35596046583019902,0.45334293554492749
1,3,2,241,6.6403962202941953,0.35875242516656136,0.4520438303096751
1,3,2,242,6.6855272330770292,0.36154899849078215,0.45071102559970472
1,3,2,243,6.7305243469731106,0.36435054632213693,0.44934497207860213
1,3,2,244,6.775384201176732,0.36715743460145334,0.44794612665079175
1,3,2,245,6.8201034798179601,0.3699700343164164,0.44651495229967403
1,3,2,246,6.8646789125623799,0.37278872112438688,0.44505191792369897
1,3,2,247,6.9091072751940734,0.37561387497336007,0.44355749817045548
1,3,2,248,6.953385390181535,0.37844587972137578,0.44203217326886363
1,3,2,249,6.9975101272264775,0.38128512275488469,0.4404764288595544
1,3,2,250,7.0414784037951321,0.38413199460630709,0.4388907558235226
1,3,2,251,7.0852871856322945,0.38698688857154162,0.43727565010914532
1,3,2,252,7.1289334872574992,0.38985020032744899,0.4356316125576532
1,3,2,253,7.1724143724436367,0.39272232754999081,0.43395914872714736
1,3,2,254,7.2157269546775176,0.39560366953329262,0.43225876871525271
1,3,2,255,7.2588683976026775,0.39849462681014469,0.43053098698050574
1,3,2,256,7.3018359154439025,0.40139560077423198,0.42877632216256567
1,3,2,257,7.3446267734137871,0.40430699330454845,0.42699529690134902
1,3,2,258,7.3872382881009004,0.40722920639234828,0.42518843765518188
1,3,2,259,7.4296678278398112,0.4101626417710752,0.42335627451806601
1,3,2,260,7.4719128130626427,0.41310770054954482,0.4214993410361586
1,3,2,261,7.5139707166323788,0.41606478284889892,0.41961817402356111
1,3,2,262,7.5558390641576212,0.4190342874435149,0.41771331337751683
1,3,2,263,7.597515434289023,0.42201661140636448,0.41578530189311408
1,3,2,264,7.6389974589971903,0.42501214975911583,0.41383468507759563
1,3,2,265,7.6802828238321466,0.42802129512726772,0.41186201096436986
1,3,2,266,7.7213692681644126,0.43104443740078768,0.4098678299268258
1,3,2,267,7.7622545854075797,0.43408196340039007,0.40785269449204542
1,3,2,268,7.802936623222581,0.43713425654994531,0.40581715915451655
1,3,2,269,7.8434132837034651,0.44020169655513142,0.40376178018993786
1,3,2,270,7.8836825235449961,0.44328465908881065,0.40168711546921831
1,3,2,271,7.9237423541918925,0.44638351548329236,0.39959372427276363
1,3,2,272,7.9635908419699311,0.44949863242976507,0.39748216710514733
1,3,2,273,8.0032261081989216,0.45263037168523368,0.39535300551026065
1,3,2,274,8.0426463292875727,0.45577908978705339,0.39320680188703394
1,3,2,275,8.0818497368105202,0.45894513777552659,0.39104411930582628
1,3,2,276,8.1208346175674286,0.46212886092459049,0.38886552132557101
1,3,2,277,8.1595993136243745,0.46533059848085645,0.38667157181176959
1,3,2,278,8.1981422223376281,0.46855068341134232,0.38446283475542581
1,3,2,279,8.2364617963598761,0.47178944215987839,0.38223987409300364
1,3,2,280,8.2745565436290942,0.47504719441250065,0.38000325352750047
1,3,2,281,8.3124250273402502,0.47832425287202274,0.37775353635071873
1,3,2,282,8.3500658658998255,0.4816209230418006,0.3754912852668193
1,3,2,283,8.3874777328634806,0.48493750301906724,0.37321706221724227
1,3,2,284,8.4246593568568375,0.48827428329763778,0.37093142820707098
1,3,2,285,8.4616095214798328,0.49163154658052599,0.36863494313292366
1,3,2,286,8.4983270651944256,0.49500956760214487,0.36632816561244458
1,3,2,287,8.5348108811962167,0.4984086129605575,0.36401165281547443
1,3,2,288,8.5710599172698938,0.50182894095960884,0.36168596029697075
1,3,2,289,8.6070731756288676,0.50527080146118009,0.35935164183175233
1,3,2,290,8.6428497127391424,0.50873443574749599,0.35700924925113287
1,3,2,291,8.6783886391277569,0.51222007639360467,0.35465933228151691
1,3,2,292,8.7136891191759549,0.51572794715011583,0.35230243838501923
1,3,2,293,8.7487503708972376,0.51925826283606702,0.34993911260217264
1,3,2,294,8.7835716657006095,0.52281122924211221,0.34756989739678562
1,3,2,295,8.8181523281392167,0.52638704304394657,0.34519533250300827
1,3,2,296,8.8524917356444419,0.52998589172585653,0.34281595477466131
1,3,2,297,8.8865893182460738,0.53360795351468926,0.34043229803688813
1,3,2,298,8.9204445582782181,0.53725339732375865,0.33804489294017503
1,3,2,299,8.954056990071809,0.54092238270712634,0.33565426681679478
1,3,2,300,8.9874261996334184,0.54461505982379699,0.33326094353971863
1,3,2,301,9.0205518243109708,0.54833156941203887,0.33086544338404283
1,3,2,302,9.0534335524464158,0.55207204277362421,0.32846828289097191
1,3,2,303,9.0860711230157243,0.55583660176795335,0.32606997473440003
1,3,2,304,9.1184643252563156,0.55962535881592113,0.32367102759012711
1,3,2,305,9.1506129982824156,0.56343841691352536,0.32127194600774872
1,3,2,306,9.182517030688226,0.56727586965493459,0.31887323028524733
1,3,2,307,9.2141763601396054,0.57113780126515634,0.31647537634632389
1,3,2,308,9.245590972954135,0.57502428664180927,0.31407887562049036
1,3,2,309,9.2767609036701177,0.57893539140627948,0.31168421492595549
1,3,2,310,9.3076862346045477,0.58287117196375859,0.30929187635532496
1,3,2,311,9.3383670954004661,0.58683167557216365,0.30690233716413795
1,3,2,312,9.368803662563943,0.59081694041988042,0.30451606966226036
1,3,2,313,9.3989961589909186,0.59482699571189734,0.3021335411081511
1,3,2,314,9.4289448534841593,0.59886186176438538,0.29975521360601537
1,3,2,315,9.4586500602606307,0.60292155010744641,0.29738154400586075
1,3,2,316,9.4881121384495746,0.60700606359576637,0.29501298380646107
1,3,2,317,9.5173314915815741,0.61111539652723423,0.29264997906124285
1,3,2,318,9.5463085670686851,0.61524953476890798,0.29029297028709417
1,3,2,319,9.5750438556762152,0.61940845589052995,0.28794239237610386
1,3,2,320,9.6035378909862601,0.62359212930518104,0.28559867451023252
1,3,2,321,9.6317912488531139,0.6278005164167294,0.28326224007891271
1,3,2,322,9.6598045468511504,0.63203357077419864,0.28093350659957889
1,3,2,323,9.6875784437151999,0.63629123823245592,0.27861288564112241
1,3,2,324,9.7151136387737953,0.64057345711925617,0.27630078275026521
1,3,2,325,9.742410871375478,0.6448801584082231,0.27399759738084389
1,3,2,326,9.7694709203085406,0.649211265897634,0.27170372282599697
1,3,2,327,9.7962946032144007,0.65356669639478338,0.26941954615324054
1,3,2,328,9.8228827759948558,0.65794635990551187,0.26714544814242414
1,3,2,329,9.8492363322135539,0.6623501598288728,0.26488180322654714
1,3,2,330,9.8753562024919468,0.66677799315653652,0.26262897943542451
1,3,2,331,9.9012433538998099,0.67122975067669954,0.26038733834218175
1,3,2,332,9.9268987893408909,0.67570531718231241,0.2581572350125601
1,3,2,333,9.9523235469336697,0.68020457168321002,0.25593901795701457
1,3,2,334,9.9775186993877796,0.68472738762222485,0.25373302908558043
1,3,2,335,10.002485353375926,0.68927363309447542,0.25153960366548772
1,3,2,336,10.027224648902022,0.69384317107016036,0.24935907028149965
1,3,2,337,10.051737758665508,0.69843585962018062,0.24719175079895009
1,3,2,338,10.076025887422194,0.70305155214454851,0.24503796032945582
1,3,2,339,10.100090271341852,0.70769009760316692,0.24289800719927554
1,3,2,340,10.123932177362811,0.71235134074884576,0.24077219292029112
1,3,2,341,10.147552902543957,0.71703512236234168,0.23866081216358129
1,3,2,342,10.170953773414013,0.72174127948889388,0.23656415273556092
1,3,2,343,10.194136145318724,0.72646964567631422,0.23448249555665662
1,3,2,344,10.21710140176606,0.73122005121421252,0.23241611464249035
1,3,2,345,10.239850953769583,0.73599232337414333,0.23036527708754168
1,3,2,346,10.262386239190228,0.74078628665031343,0.2283302430512574
1,3,2,347,10.284708722077015,0.74560176300089986,0.22631126574658256
1,3,2,348,10.306819892006461,0.75043857208934028,0.22430859143087981
1,3,2,349,10.328721263421295,0.75529653152566489,0.2223224593992093
1,3,2,350,10.350414374968569,0.76017545710745094,0.22035310197993921
1,3,2,351,10.371900788837305,0.76507516306022205,0.21840074453265843
1,3,2,352,10.39318209009619,0.76999546227716209,0.21646560544836171
1,3,2,353,10.41425988603106,0.77493616655760489,0.21454789615187933
1,3,2,354,10.435135805482954,0.77989708684448045,0.21264782110652328
1,3,2,355,10.455811498186479,0.78487803346016516,0.21076557782092273
1,3,2,356,10.476288634108991,0.78987881634066393,0.20890135685802216
1,3,2,357,10.496568902790715,0.79489924526798261,0.20705534184621566
1,3,2,358,10.516654012685864,0.79993913010016904,0.20522770949259228
1,3,2,359,10.536545690505294,0.80499828099925563,0.20341862959826862
1,3,2,360,10.556245680560602,0.810076508656557,0.20162826507578441
1,3,2,361,10.575755744109946,0.81517362451526687,0.19985677196853882
1,3,2,362,10.595077658705893,0.820289440990149,0.19810429947224489
1,3,2,363,10.614213217545277,0.82542377168410563,0.19637098995838334
1,3,2,364,10.633164228821554,0.8305764316015124,0.19465697899963377
1,3,2,365,10.651932515079473,0.83574723735800049,0.19296239539726612
1,3,2,366,10.670519912572635,0.84093600738670837,0.19128736121047443
1,3,2,367,10.688928270623807,0.8461425621406865,0.18963199178763535
1,3,2,368,10.70715945098835,0.85136672429131921,0.1879963957994773
1,3,2,369,10.725215327220891,0.85660831892269418,0.18638067527414451
1,3,2,370,10.743097784045332,0.86186717372162269,0.18478492563414217
1,3,2,371,10.760808716728615,0.86714311916337994,0.18320923573515085
1,3,2,372,10.778350030457959,0.87243598869272132,0.18165368790669714
1,3,2,373,10.795723639722368,0.87774561890043012,0.18011835799466994
1,3,2,374,10.812931467697853,0.88307184969486641,0.17860331540567148
1,3,2,375,10.829975445637139,0.88841452446872526,0.1771086231531932
1,3,2,376,10.846857512263627,0.89377349026069086,0.17563433790560731
1,3,2,377,10.863579613170021,0.89914859791199453,0.17418051003596455
1,3,2,378,10.88014370022146,0.90453970221763547,0.17274718367358868
1,3,2,379,10.896551730963678,0.90994666207237229,0.17133439675746062
1,3,2,380,10.912805668035977,0.91536934061113018,0.16994218109138096
1,3,2,381,10.928907478589448,0.92080760534407891,0.16857056240090382
1,3,2,382,10.944859133710347,0.92626132828590169,0.1672195603920312
1,3,2,383,10.960662607848896,0.93173038607956282,0.1658891888116579
1,3,2,384,10.97631987825361,0.93721466011419674,0.16457945550975653
1,3,2,385,10.991832924411199,0.94271403663731823,0.16329036250329024
1,3,2,386,11.007203727492318,0.94822840686109855,0.16202190604184025
1,3,2,387,11.022434269803167,0.95375766706274623,0.16077407667493371
1,3,2,388,11.037526534243034,0.95930171867897041,0.159546859321056
1,3,2,389,11.052482503768001,0.96486046839441286,0.15834023333832875
1,3,2,390,11.067304160860909,0.97043382822410706,0.15715417259683523
1,3,2,391,11.081993487007599,0.97602171558988926,0.15598864555256972
1,3,2,392,11.096552462179545,0.98162405339070891,0.15484361532298682
1,3,2,393,11.11098306432309,0.98724077006685784,0.15371903976412404
1,3,2,394,11.125287268855336,0.99287179965821537,0.1526148715492664
1,3,2,395,11.139467048166601,0.99851708185621502,0.15153105824912266
1,3,2,396,11.153524371129903,1.0041765620499215,0.15046754241347418
1,3,2,397,11.167461202617135,1.0098501913658713,0.14942426165426015
1,3,2,398,11.181279503022401,1.0155379267019398,0.14840114873005397
1,3,2,399,11.194981227792306,1.0212397307550884,0.14739813163188692
1,3,2,400,11.20856832696337,1.0269555720431227,0.14641513367036738
1,3,2,401,11.222042744706748,1.0326854249204014,0.14545207356404408
1,3,2,402,11.235406418880173,1.0384292695876318,0.14450886552895453
1,3,2,403,11.248661280587241,1.0441870920956915,0.14358541936929967
1,3,2,404,11.261809253744188,1.049958884343563,0.14268164056917848
1,3,2,405,11.274852254653995,1.0557446440703888,0.14179743038531548
1,3,2,406,11.287792191588208,1.0615443748418079,0.14093268594070923
1,3,2,407,11.300630964376202,1.0673580860304621,0.14008730031912622
1,3,2,408,11.313370464002181,1.0731857927908899,0.13926116266036162
1,3,2,409,11.326012572209779,1.0790275160287299,0.13845415825618507
1,3,2,410,11.338559161114492,1.0848832823644656,0.13766616864688674
1,3,2,411,11.351012092823757,1.0907531240915758,0.13689707171833565
1,3,2,412,11.363373219064968,1.0966370791293674,0.13614674179946015
1,3,2,413,11.375644380821303,1.1025351909704606,0.1354150497600578
1,3,2,414,11.387827407975317,1.108447508622981,0.13470186310884052
1,3,2,415,11.399924118960666,1.1143740865476981,0.13400704609161787
1,3,2,416,11.411936320421539,1.1203149845899678,0.13333045978952168
1,3,2,417,11.423865806880185,1.1262702679067842,0.13267196221717281
1,3,2,418,11.435714360412399,1.1322400068889489,0.13203140842069128
1,3,2,419,11.447483750330914,1.138224277078395,0.13140865057544976
1,3,2,420,11.459175732876957,1.1442231590809286,0.13080353808347198
1,3,2,421,11.470792050919648,1.1502367384742724,0.13021591767037641
1,3,2,422,11.482334433663571,1.1562651057117872,0.12964563348176861
1,3,2,423,11.493804596364285,1.1623083560216769,0.12909252717898548
1,3,2,424,11.505204240051892,1.168366589302086,0.12855643803409667
1,3,2,425,11.516535051262672,1.174439910011968,0.12803720302407248
1,3,2,426,11.527798701778714,1.1805284270580003,0.12753465692402707
1,3,2,427,11.538996848375557,1.1866322536775498,0.12704863239945213
1,3,2,428,11.550131132577851,1.1927515073178991,0.12657896009735692
1,3,2,429,11.561203180423096,1.1988863095117903,0.12612546873623662
1,3,2,430,11.57221460223321,1.2050367857494941,0.12568798519479282
1,3,2,431,11.583166992394233,1.2112030653473687,0.12526633459933656
1,3,2,432,11.594061929143857,1.2173852813132324,0.12486034040980724
1,3,2,433,11.604900974366966,1.2235835702085667,0.12446982450434702
1,3,2,434,11.615685673399023,1.229798072007668,0.1240946072623748
1,3,2,435,11.626417554837371,1.2360289299539113,0.12373450764610885
1,3,2,436,11.637098130360268,1.2422762904132716,0.12338934328049458
1,3,2,437,11.647728894554014,1.2485403027252788,0.12305893053149662
1,3,2,438,11.658311324747425,1.2548211190512943,0.12274308458272309
1,3,2,439,11.668846880854453,1.2611188942206337,0.12244161951035404
1,3,2,440,11.679337005224303,1.2674337855743594,0.1221543483563515
1,3,2,441,11.689783122499165,1.2737659528069738,0.12188108319993672
1,3,2,442,11.700186639479682,1.2801155578061914,0.12162163522732257
1,3,2,443,11.710548944997962,1.2864827644908789,0.1213758147996977
1,3,2,444,11.720871409798022,1.292867738647316,0.12114343151946294
1,3,2,445,11.731155386423769,1.2992706477638671,0.12092429429472627
1,3,2,446,11.74140220911436,1.3056916608642859,0.12071821140206782
1,3,2,447,11.751613193706969,1.3121309483396986,0.12052499054759173
1,3,2,448,11.761789637546819,1.3185886817795256,0.12034443892628596
1,3,2,449,11.771932819404407,1.3250650338012289,0.12017636327971579
1,3,2,450,11.782043999400019,1.3315601778793678,0.12002056995208149
1,3,2,451,11.792124418935249,1.3380742881737544,0.11987686494467396
1,3,2,452,11.802175300631662,1.344607539357126,0.11974505396876615
1,3,2,453,11.812197848276412,1.3511601064422423,0.11962494249698147
1,3,2,454,11.822193246774706,1.3577321646086826,0.11951633581318316
1,3,2,455,11.832162662109255,1.3643238890294007,0.11941903906093182
1,3,2,456,11.84210724130639,1.3709354546972392,0.11933285729055956
1,3,2,457,11.852028112408913,1.3775670362514063,0.11925759550491326
1,3,2,458,11.861926384455582,1.3842188078041855,0.11919305870381849
1,3,2,459,11.87180314746716,1.3908909427678946,0.11913905192731956
1,3,2,460,11.881659472438949,1.3975836136823432,0.11909538029775059
1,3,2,461,11.891496411339606,1.4042969920426751,0.1190618490606932
1,3,2,462,11.901314997116428,1.4110312481280389,0.11903826362487877
1,3,2,463,11.911116243706834,1.4177865508309684,0.11902442960109018
1,3,2,464,11.92090114605587,1.4245630674876413,0.11902015284012096
1,3,2,465,11.930670680139945,1.4313609637091802,0.11902523946984701
1,3,2,466,11.940425802996469,1.4381804032141647,0.11903949593146662
1,3,2,467,11.950167452759352,1.4450215476622312,0.11906272901496338
1,3,2,468,11.959896548700383,1.4518845564891887,0.11909474589384499
1,3,2,469,11.969613991276296,1.4587695867435413,0.11913535415920994
1,3,2,470,11.979320662181397,1.4656767929245555,0.11918436185319294
1,3,2,471,11.989017424405843,1.4726063268220957,0.11924157750183732
1,3,2,472,11.998705122299267,1.4795583373582137,0.11930681014744153
1,3,2,473,12.008384581639788,1.486532970430579,0.11937986938042441
1,3,2,474,12.01805660970833,1.4935303687580088,0.11946056537075256
1,3,2,475,12.027721995367999,1.5005506717280459,0.11954870889896979
1,3,2,476,12.037381509148604,1.5075940152466494,0.1196441113868672
1,3,2,477,12.047035903336115,1.5146605315903146,0.11974658492783018
1,3,2,478,12.056685912067072,1.5217503492604618,0.11985594231689552
1,3,2,479,12.066332251427619,1.5288635928403211,0.11997199708055006
1,3,2,480,12.075975619557394,1.5360003828544051,0.1200945635062998
1,3,2,481,12.085616696757903,1.54316083563055,0.1202234566720352
1,3,2,482,12.095256145605351,1.5503450631647513,0.12035849247521781
1,3,2,483,12.104894611067968,1.5575531729887264,0.120499487661908
1,3,2,484,12.114532720627555,1.5647852680404861,0.12064625985565497
1,3,2,485,12.124171084405189,1.5720414465376726,0.12079862758626407
1,3,2,486,12.133810295291045,1.5793218018541082,0.12095641031845748
1,3,2,487,12.143450929078311,1.5866264223993454,0.12111942848043931
1,3,2,488,12.153093544600749,1.5939553915014253,0.12128750349237651
1,3,2,489,12.162738683874293,1.6013087872928238,0.121460457794803
1,3,2,490,12.172386872242136,1.6086866825997665,0.12163811487695336
1,3,2,491,12.182038618523569,1.6160891448348562,0.12182029930503051
1,3,2,492,12.191694415166182,1.6235162358931325,0.12200683675040976
1,3,2,493,12.201354738401482,1.6309680120516008,0.12219755401777947
1,3,2,494,12.211020048403837,1.6384445238723204,0.12239227907321848
1,3,2,495,12.220690789452524,1.6459458161090235,0.12259084107220661
1,3,2,496,12.230367390096921,1.6534719276174088,0.12279307038756498
1,3,2,497,12.240050263324667,1.6610228912690901,0.12299879863732094
1,3,2,498,12.249739806732652,1.6685987338692476,0.12320785871249068
1,3,2,499,12.259436402700874,1.6761994760780774,0.12342008480477212
1,3,2,500,12.269140418568842,1.6838251323359947,0.12363531243413925
1,3,2,501,12.278852206814751,1.6914757107927392,0.12385337847632776
1,3,2,502,12.288572105236947,1.6991512132402713,0.12407412119020218
1,3,2,503,12.298300437137865,1.7068516350496248,0.12429738024499203
1,3,2,504,12.308037511510236,1.7145769651116305,0.12452299674738546
1,3,2,505,12.31778362322547,1.7223271857816747,0.12475081326846719
1,3,2,506,12.327539053224134,1.7301022728283626,0.12498067387048775
1,3,2,507,12.337304068708393,1.7379021953862233,0.12521242413344921
1,3,2,508,12.347078923336385,1.7457269159124156,0.12544591118149431
1,3,2,509,12.356863857418329,1.7535763901474877,0.12568098370908312
1,3,2,510,12.366659098114347,1.7614505670801224,0.12591749200694294
1,3,2,511,12.376464859633959,1.7693493889160443,0.12615528798777589
1,3,2,512,12.386281343436995,1.7772727910509156,0.12639422521170884
1,3,2,513,12.396108738435895,1.7852207020473214,0.12663415891147034
1,3,2,514,12.405947221199479,1.7931930436158678,0.12687494601727842
